season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2022,REG,8,Lamar Jackson,QB,BAL,2.77035135135135,4.1177777777777775,5.977058823529412,-1.8592810457516347,7.894736842105263,27.581546367091168,-3.2582352941176467,38,238,2,0,104.9342105263158,27,71.05263157894737,65.57723228868684,5.475399290260526,18.981753787383795,34.54818808562903,00-0034796,Lamar,Jackson,8,L.Jackson
2022,REG,8,Jalen Hurts,QB,PHI,2.683642857142857,9.875263157894736,11.35142857142857,-1.4761654135338347,28.57142857142857,51.90497567671137,2.422857142857143,28,285,4,0,140.625,19,67.85714285714286,62.01324287269797,5.843899984444889,25.889513387273045,51.90497567671137,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,8,Sam Ehlinger,QB,IND,2.892086956521739,6.5470588235294125,8.598695652173914,-2.0516368286445017,13.043478260869565,47.84401738984718,0.20739130434782654,23,201,0,0,100.09057971014492,17,73.91304347826086,67.15874568275784,6.754297795503021,21.191086290892397,47.84401738984718,00-0036879,Samuel,Ehlinger,4,S.Ehlinger
2022,REG,8,Zach Wilson,QB,NYJ,3.5099268292682924,8.086500000000001,9.911714285714286,-1.825214285714285,12.195121951219512,47.13122319651803,1.4831428571428578,41,355,2,3,64.58333333333334,20,48.78048780487805,55.94331156916734,-7.162823764289293,22.4965703659576,47.13122319651803,00-0037013,Zachary,Wilson,2,Z.Wilson
2022,REG,8,Matthew Stafford,QB,LAR,2.5512424242424245,4.1000000000000005,4.5875,-0.4874999999999998,12.121212121212121,36.76871088303206,-2.3187499999999996,33,187,1,0,91.35101010101009,22,66.66666666666666,70.17087638378143,-3.504209717114776,18.21674264239026,36.76871088303206,00-0026498,John,Stafford,9,M.Stafford
2022,REG,8,Jimmy Garoppolo,QB,SF,2.68808,5.126666666666667,6.6968000000000005,-1.5701333333333336,4,44.605973815174124,-2.0231999999999997,25,235,2,0,132.5,21,84,74.7462847828865,9.253715217113495,19.939702138337555,46.18431984992309,00-0031345,James,Garoppolo,10,J.Garoppolo
2022,REG,8,Joe Burrow,QB,CIN,2.6109428571428572,4.6108,5.567058823529411,-0.9562588235294109,8.571428571428571,44.62679240097813,-3.227058823529413,35,232,2,1,96.36904761904762,25,71.42857142857143,73.59282008239201,-2.1642486538205787,19.294114724696037,45.123901648682825,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,8,Russell Wilson,QB,DEN,2.870206896551724,6.969444444444445,10.443461538461538,-3.4740170940170927,16.666666666666664,52.37649568270103,1.0588461538461544,30,252,1,1,84.30555555555556,18,60,59.91040373841921,0.08959626158078748,22.24817565601706,63.36538881755559,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,8,Kenny Pickett,QB,PIT,2.595763157894737,2.191199999999999,6.325263157894736,-4.134063157894737,18.421052631578945,28.092335253588296,-2.5694736842105272,38,191,0,1,66.8859649122807,25,65.78947368421053,65.299244617161,0.4902290670495404,20.39939906155195,50.051478499640744,00-0038102,Kenny,Pickett,8,K.Pickett
2022,REG,8,Jacoby Brissett,QB,CLE,3.2365714285714287,9.970588235294118,10.237894736842106,-0.2673065015479885,9.090909090909092,54.130163495042204,1.2378947368421058,22,278,1,0,133.71212121212122,17,77.27272727272727,59.04416306452318,18.228564208204084,23.034326737535583,54.130163495042204,00-0033119,Jacoby,Brissett,7,J.Brissett
2022,REG,8,Justin Fields,QB,CHI,3.1333913043478265,4.172352941176469,9.34,-5.167647058823531,17.391304347826086,33.00080605076185,-0.8872727272727278,23,151,2,0,120.01811594202898,17,73.91304347826086,64.03422109458758,9.878822383673281,23.124382479204584,58.78021776073989,00-0036945,Justin,Fields,1,J.Fields
2022,REG,8,Marcus Mariota,QB,ATL,2.927928571428571,4.180000000000001,10.024642857142856,-5.844642857142856,17.857142857142858,27.541975237807478,1.8103571428571432,28,253,3,2,105.20833333333334,20,71.42857142857143,68.05086061358452,3.377710814986912,21.632544347632727,57.99404969477472,00-0032268,Marcus,Mariota,1,M.Mariota
2022,REG,8,Andy Dalton,QB,NO,2.6007666666666664,4.969090909090909,5.613793103448275,-0.6447021943573663,10,40.054412990331045,-2.282758620689656,30,229,2,0,117.22222222222223,22,73.33333333333333,70.0487354894479,3.2845978438854218,19.35398062678131,40.054412990331045,00-0027973,Andrew,Dalton,14,A.Dalton
2022,REG,8,Josh Allen,QB,BUF,3.1924799999999998,10.38307692307692,13.1468,-2.76372307692308,24,55.499820720431174,5.266799999999998,25,218,2,2,75.08333333333334,13,52,60.716901659965515,-8.716901659965515,23.538084718497192,55.499820720431174,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,8,Kirk Cousins,QB,MIN,2.779361111111111,5.335833333333334,6.690322580645162,-1.354489247311828,11.11111111111111,32.73474301105784,-0.4064516129032245,36,232,2,0,103.00925925925925,24,66.66666666666666,58.85936179094844,7.807304875718216,21.781087690063774,37.30246372560397,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,8,Dak Prescott,QB,DAL,2.463481481481481,6.83809523809524,7.52,-0.68190476190476,22.22222222222222,30.18968863701645,-0.09538461538461568,27,250,2,1,114.50617283950618,21,77.77777777777779,66.77721054465682,11.000567233120961,18.436487956908806,30.18968863701645,00-0033077,Rayne,Prescott,4,D.Prescott
2022,REG,8,Taylor Heinicke,QB,WAS,3.0966774193548385,4.726521739130435,5.627333333333334,-0.9008115942028994,9.67741935483871,46.98693967476495,-3.705999999999999,31,279,1,1,98.7231182795699,23,74.19354838709677,70.63009714887988,3.563451238216885,19.241385350752086,46.98693967476495,00-0031800,Taylor,Heinicke,4,T.Heinicke
2022,REG,8,Trevor Lawrence,QB,JAX,2.6311612903225807,2.705555555555555,5.050714285714286,-2.3451587301587313,6.451612903225806,39.66573458288652,-3.770714285714285,31,133,1,2,52.21774193548387,18,58.06451612903226,66.45729907097355,-8.392782941941284,18.354398647132445,40.37835311153738,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,8,Phillip Walker,QB,CAR,2.594055555555556,8.929999999999998,12.042222222222222,-3.1122222222222238,19.444444444444446,67.58298380509697,2.5977777777777775,36,317,1,1,80.43981481481481,19,52.77777777777778,63.6355010792613,-10.857723301483524,24.432931700502643,67.58298380509697,00-0033275,Phillip,Walker,11,P.Walker
2022,REG,8,Derek Carr,QB,LV,2.9966153846153847,1.0519999999999996,7.679230769230769,-6.62723076923077,26.923076923076923,34.5505195329969,-3.397692307692308,26,101,0,1,50.32051282051281,15,57.692307692307686,61.47981366285911,-3.787505970551422,21.3962296590122,52.33847533125129,00-0031280,Derek,Carr,4,D.Carr
2022,REG,8,Davis Mills,QB,HOU,2.9291034482758618,5.13470588235294,7.767586206896551,-2.6328803245436108,13.793103448275861,43.313675669469575,-2.8531034482758626,29,152,1,1,69.89942528735632,17,58.620689655172406,64.37367360139716,-5.752983946224752,21.452739426059264,43.313675669469575,00-0036898,Davis,Mills,10,D.Mills
2022,REG,8,Kyler Murray,QB,ARI,2.5004883720930238,4.715161290322581,6.601860465116279,-1.8866991747936979,13.636363636363635,37.96205737311928,-2.7469767441860458,44,326,3,2,95.45454545454545,31,70.45454545454545,68.1705672971227,2.2839781574227516,20.311839275612307,51.43713930614726,00-0035228,Kyler,Murray,1,K.Murray
2022,REG,8,Daniel Jones,QB,NYG,3.3357741935483878,4.648235294117646,8.293548387096772,-3.6453130929791255,32.25806451612903,27.47455914114001,-0.9645161290322593,31,176,0,0,71.43817204301075,17,54.83870967741935,63.11964327769894,-8.280933600279589,19.755299748283583,34.1614987961594,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,8,Aaron Rodgers,QB,GB,2.8339000000000003,5.179473684210528,8.108275862068965,-2.9288021778584366,20,49.88729397351593,-0.4779310344827591,30,203,2,1,91.38888888888887,19,63.33333333333333,66.3179695357879,-2.984636202454567,22.255599473971202,63.44977620133897,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,8,Jared Goff,QB,DET,2.6171081081081082,4.967777777777779,7.106486486486488,-2.138708708708709,5.405405405405405,52.07337227412874,-2.38,37,321,1,0,108.0518018018018,27,72.97297297297297,73.80341525013382,-0.8304422771608557,19.764026429688432,52.07337227412874,00-0033106,Jared,Goff,16,J.Goff
2022,REG,8,Tom Brady,QB,TB,2.3739767441860464,5.025,7.638333333333329,-2.613333333333329,18.181818181818183,47.63583629999583,-0.6473809523809525,44,325,1,0,89.67803030303031,26,59.09090909090909,66.12847044386648,-7.037561352957383,20.902924475169364,47.63583629999583,00-0019596,Tom,Brady,12,T.Brady
2022,REG,8,Geno Smith,QB,SEA,2.6294117647058823,3.882173913043478,8.192424242424243,-4.310250329380765,8.823529411764707,45.950027203474,0.07121212121212114,34,212,2,0,104.04411764705883,23,67.64705882352942,68.11244154677671,-0.4653827232472878,21.90530781553439,45.950027203474,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,8,Mac Jones,QB,NE,2.5231999999999997,2.316249999999999,4.490312499999998,-2.1740624999999993,11.428571428571429,34.4846777569401,-4.978437500000002,35,194,1,1,79.94047619047619,24,68.57142857142857,67.90301663534983,0.6684119360787406,18.011700608415957,35.94927676602131,00-0036972,Michael,Jones,10,M.Jones
2022,REG,8,Tua Tagovailoa,QB,MIA,2.4790833333333335,10.95103448275862,11.686470588235295,-0.7354361054766745,2.7777777777777777,49.22292250567818,2.1276470588235297,36,382,3,0,138.65740740740742,29,80.55555555555556,65.55413148469395,15.001424070861603,22.884082650068265,52.57010272008225,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2022,REG,9,Marcus Mariota,QB,ATL,3.066913043478261,6.803333333333335,14.530869565217392,-7.7275362318840575,17.391304347826086,25.95874033923834,6.530869565217392,23,129,0,0,68.93115942028986,12,52.17391304347826,59.8435705770617,-7.66965753358344,25.57182194105572,52.184237083625156,00-0032268,Marcus,Mariota,1,M.Mariota
2022,REG,9,Patrick Mahomes,QB,KC,2.9165735294117647,5.016511627906977,6.683387096774195,-1.666875468867218,10.294117647058822,46.15047128686769,-2.4779032258064517,68,446,1,1,80.88235294117646,43,63.23529411764706,66.53308896895717,-3.2977948513101154,18.55245685408195,51.11700304204072,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,9,Geno Smith,QB,SEA,2.9812647058823534,2.671923076923077,2.5837499999999998,0.08817307692307708,5.88235294117647,28.908355193611417,-5.603750000000001,34,275,2,1,106.86274509803921,26,76.47058823529412,68.6081299010445,7.8624583342496095,16.552475612896437,28.908355193611417,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,9,Lamar Jackson,QB,BAL,3.647681818181818,5.3549999999999995,10.270000000000003,-4.915000000000004,9.090909090909092,28.300757940380326,0.042727272727271975,22,133,1,0,87.87878787878788,12,54.54545454545454,66.70566045425154,-12.160205908797003,23.569660444648505,57.992637463733274,00-0034796,Lamar,Jackson,8,L.Jackson
2022,REG,9,Aaron Rodgers,QB,GB,2.917860465116279,7.883478260869565,10.710249999999998,-2.8267717391304332,18.6046511627907,36.483773105313546,2.8602499999999993,43,291,1,3,53.53682170542635,23,53.48837209302325,56.07383372478707,-2.5854616317638204,23.260539376264777,47.08505601568293,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,9,Tua Tagovailoa,QB,MIA,2.776133333333333,8.870000000000001,8.829310344827588,0.04068965517241274,6.666666666666667,37.263710228585666,0.7603448275862081,30,302,3,0,135.69444444444443,21,70,69.25099064906438,0.7490093509356228,22.209979234467717,37.8631020916142,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2022,REG,9,Mac Jones,QB,NE,2.5817333333333337,2.7489999999999997,4.756896551724137,-2.007896551724137,6.666666666666667,30.49342388122397,-3.3465517241379312,30,147,1,0,89.16666666666666,20,66.66666666666666,70.62668939431508,-3.960022727648422,17.57657433479737,37.4741083949972,00-0036972,Michael,Jones,10,M.Jones
2022,REG,9,Kirk Cousins,QB,MIN,2.9247749999999995,9.024545454545454,10.10578947368421,-1.0812440191387562,25,41.1810211141006,0.9215789473684212,40,265,2,1,81.77083333333334,22,55.00000000000001,57.820597738027566,-2.8205977380275584,22.039213094227264,48.25678915966125,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,9,Trevor Lawrence,QB,JAX,2.2771333333333335,6.016399999999999,6.181034482758621,-0.16463448275862191,9.67741935483871,33.32198223395481,-1.7844827586206897,31,235,1,0,109.00537634408603,25,80.64516129032258,71.02071402534362,9.624447264978954,20.429236277736496,38.1940950933518,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,9,Taylor Heinicke,QB,WAS,3.257964285714286,7.087999999999999,8.991538461538461,-1.9035384615384618,14.285714285714285,53.038878193264985,0.8376923076923064,28,149,2,1,77.82738095238096,15,53.57142857142857,60.49296213313937,-6.9215335617108025,21.94398834046505,53.038878193264985,00-0031800,Taylor,Heinicke,4,T.Heinicke
2022,REG,9,Baker Mayfield,QB,CAR,2.6015500000000005,5.575,6.765000000000001,-1.1900000000000004,10,37.61389636823072,-1.2349999999999999,20,155,2,0,126.04166666666667,14,70,66.72736126929522,3.2726387307047844,20.645962089652876,41.25246780496896,00-0034855,Baker,Mayfield,6,B.Mayfield
2022,REG,9,Justin Fields,QB,CHI,2.370107142857143,3.480588235294118,7.481851851851851,-4.001263616557733,10.714285714285714,35.022394264241846,-2.184814814814814,28,123,3,0,106.69642857142858,17,60.71428571428571,69.15170278932366,-8.437417075037956,22.077979376338288,48.03612182514321,00-0036945,Justin,Fields,1,J.Fields
2022,REG,9,Jalen Hurts,QB,PHI,2.934296296296296,6.391904761904763,7.180800000000001,-0.7888952380952388,0,32.035363272483735,-1.2592,27,243,2,0,128.858024691358,21,77.77777777777779,69.26719038574784,8.510587392029947,20.233644080064813,34.60582609908338,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,9,Malik Willis,QB,TEN,3.1698125,2.8560000000000003,11.554615384615385,-8.698615384615385,43.75,33.40900028435452,0.5546153846153855,16,80,0,0,48.95833333333333,5,31.25,43.358112522400916,-12.108112522400916,26.547877642718028,40.525493211064074,00-0038128,Malik,Willis,7,M.Willis
2022,REG,9,Matthew Stafford,QB,LAR,2.7776666666666667,4.963846153846154,9.175384615384614,-4.21153846153846,14.814814814814813,45.099823724710944,0.44461538461538386,27,165,1,0,80.01543209876543,13,48.148148148148145,63.35934742733285,-15.211199279184704,23.710612415950607,55.86482614311084,00-0026498,John,Stafford,9,M.Stafford
2022,REG,9,Jared Goff,QB,DET,2.6941153846153845,3.757857142857144,4.8125,-1.054642857142856,11.538461538461538,22.233348825581803,-4.604166666666667,26,137,2,1,78.52564102564102,14,53.84615384615385,68.69450096900647,-14.848347122852623,16.917110495366583,28.121715808250393,00-0033106,Jared,Goff,16,J.Goff
2022,REG,9,Andy Dalton,QB,NO,2.6426896551724135,5.883684210526315,7.511851851851851,-1.6281676413255362,10.344827586206897,31.48901554510716,-2.080740740740741,29,210,1,1,83.97988505747126,19,65.51724137931035,66.6079566396516,-1.0907152603412555,21.886169113681188,40.53853598737872,00-0027973,Andrew,Dalton,14,A.Dalton
2022,REG,9,Josh Allen,QB,BUF,3.267911764705883,6.268333333333333,11.923939393939394,-5.655606060606061,20.588235294117645,49.314477590257404,1.7421212121212115,34,205,0,2,46.813725490196084,18,52.94117647058824,59.9200700135792,-6.97889354299096,25.544683319576304,69.31845136758321,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,9,Justin Herbert,QB,LAC,2.9023255813953486,4.007000000000001,6.511395348837209,-2.5043953488372086,9.30232558139535,30.261898486380527,-1.9304651162790696,43,245,1,1,82.0251937984496,30,69.76744186046511,72.99349678810253,-3.2260549276374206,19.400867818152026,50.155184178706776,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,9,Sam Ehlinger,QB,IND,2.941034482758621,2.067999999999999,5.771785714285714,-3.7037857142857145,20.689655172413794,27.174730909431286,-3.1567857142857148,29,103,0,1,45.61781609195403,15,51.724137931034484,67.59233125324907,-15.868193322214587,20.636095385613007,44.13809805598787,00-0036879,Samuel,Ehlinger,4,S.Ehlinger
2022,REG,9,Davis Mills,QB,HOU,2.6739090909090906,4.873846153846154,7.801904761904762,-2.928058608058608,22.727272727272727,47.37536279544464,-2.245714285714285,22,154,2,2,72.91666666666666,13,59.09090909090909,61.41109710389917,-2.32018801299008,21.11168719707572,47.37536279544464,00-0036898,Davis,Mills,10,D.Mills
2022,REG,9,Tom Brady,QB,TB,2.2577368421052633,3.9391666666666683,5.352545454545456,-1.4133787878787873,13.793103448275861,30.70693732692988,-2.7201818181818176,58,280,1,0,79.66954022988507,36,62.06896551724138,69.0522061725115,-6.983240655270123,18.86677561005598,39.090676637786665,00-0019596,Tom,Brady,12,T.Brady
2022,REG,9,Zach Wilson,QB,NYJ,2.3136,3.0738888888888884,5.5304166666666665,-2.456527777777778,24,25.016994223927064,-2.594583333333334,25,154,1,0,101.08333333333334,18,72,66.5200919508934,5.479908049106598,19.77343571683352,52.67593473304484,00-0037013,Zachary,Wilson,2,Z.Wilson
2022,REG,9,Kyler Murray,QB,ARI,2.8414,2.769599999999999,5.231212121212121,-2.4616121212121223,11.428571428571429,29.845428460653736,-4.496060606060607,35,175,2,0,101.48809523809523,25,71.42857142857143,69.30172213486263,2.1268492937088013,18.087416910894987,32.58896899259011,00-0035228,Kyler,Murray,1,K.Murray
2022,REG,9,Derek Carr,QB,LV,2.9679444444444445,6.145714285714286,9.711388888888887,-3.5656746031746014,27.77777777777778,45.83621821223911,-0.14972222222222223,36,259,2,0,99.18981481481482,21,58.333333333333336,63.8744719636937,-5.541138630360365,21.798073538707857,45.83621821223911,00-0031280,Derek,Carr,4,D.Carr
2022,REG,9,Joe Burrow,QB,CIN,2.552285714285714,6.493636363636364,6.725555555555554,-0.2319191919191903,14.285714285714285,32.014635715559855,-1.792962962962963,28,206,1,0,109.22619047619048,22,78.57142857142857,63.83998221052545,14.73144636090312,20.13117454822056,36.481526832083105,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,10,Jalen Hurts,QB,PHI,2.5470384615384623,7.265882352941178,8.160400000000003,-0.8945176470588247,15.384615384615385,49.12672999498339,-0.679599999999999,26,175,2,1,94.23076923076924,17,65.38461538461539,65.59992977059804,-0.2153143859826514,20.390164876634408,49.12672999498339,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,10,Tom Brady,QB,TB,2.7770689655172407,7.0622727272727275,8.598928571428571,-1.5366558441558436,17.24137931034483,38.75644978580984,0.2774999999999998,29,258,2,1,110.99137931034481,22,75.86206896551724,64.40298207874956,11.459086886767679,21.11834763782361,43.71664785868194,00-0019596,Tom,Brady,12,T.Brady
2022,REG,10,Justin Herbert,QB,LAC,2.8110571428571425,4.571904761904763,6.089393939393936,-1.517489177489173,8.571428571428571,45.14532312432818,-1.9106060606060613,35,196,1,1,73.03571428571428,21,60,68.87204634291784,-8.8720463429178409,19.579483540458707,45.14532312432818,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,10,Russell Wilson,QB,DEN,3.304071428571428,4.962857142857143,9.825384615384616,-4.862527472527473,14.285714285714285,39.74359067824647,-0.559230769230769,42,286,1,1,70.13888888888889,21,50,62.83373721387415,-12.833737213874151,23.070888362917252,49.69333556926925,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,10,Daniel Jones,QB,NYG,2.8535882352941178,4.836923076923076,5.419411764705882,-0.5824886877828055,0,25.75753287875219,-2.933529411764706,17,197,2,0,153.30882352941177,13,76.47058823529412,81.25212157473844,-4.781533339444323,16.68435049341898,25.75753287875219,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,10,John Wolford,QB,LAR,3.015944444444445,4.712083333333333,6.931111111111111,-2.219027777777778,11.11111111111111,30.591549486745517,-2.013333333333334,36,212,1,1,79.8611111111111,24,66.66666666666666,69.16907694604662,-2.5024102793799585,19.62999105380257,36.43805291175696,00-0034899,John,Wolford,13,J.Wolford
2022,REG,10,Jimmy Garoppolo,QB,SF,2.896642857142857,5.349473684210525,6.694999999999999,-1.3455263157894741,7.142857142857142,35.176065726570386,-3.9478571428571434,28,240,0,0,94.34523809523809,19,67.85714285714286,67.89235956966877,-0.03521671252590863,19.82227129018943,35.176065726570386,00-0031345,James,Garoppolo,10,J.Garoppolo
2022,REG,10,Marcus Mariota,QB,ATL,3.1383793103448276,8.215789473684211,11.93,-3.7142105263157887,16.666666666666664,41.256244375851765,1.861034482758621,30,186,2,1,89.02777777777779,19,63.33333333333333,61.42558738589287,1.9077459474404606,23.372714010663074,45.53680379648972,00-0032268,Marcus,Mariota,1,M.Mariota
2022,REG,10,Aaron Rodgers,QB,GB,2.9011500000000003,9.161428571428571,11.39578947368421,-2.2343609022556397,20,50.999721567867404,3.711578947368421,20,224,3,0,146.66666666666669,14,70,58.99467974901199,11.005320250988007,25.464115040014793,54.261194236765554,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,10,Jacoby Brissett,QB,CLE,2.883828571428571,5.269090909090909,8.091818181818184,-2.822727272727275,25.71428571428571,48.74466637489686,-1.05969696969697,35,212,1,0,89.22619047619048,22,62.857142857142854,60.92307465417045,1.934068202972405,20.90983273486406,50.58992982798059,00-0033119,Jacoby,Brissett,7,J.Brissett
2022,REG,10,Justin Fields,QB,CHI,4.06535,8.2908333333333335,10.321666666666665,-2.030833333333332,10,43.41682623131266,1.821666666666667,20,167,2,1,99.375,12,60,60.911307036876686,-0.9113070368766856,20.576033601910968,43.41682623131266,00-0036945,Justin,Fields,1,J.Fields
2022,REG,10,Davis Mills,QB,HOU,2.6959729729729727,5.578636363636363,8.177837837837837,-2.5992014742014735,16.216216216216218,38.04553718900549,-1.8491891891891892,37,319,1,1,85.30405405405406,22,59.45945945945946,65.55740104333775,-6.097941583878288,23.617091740856573,47.56005151384931,00-0036898,Davis,Mills,10,D.Mills
2022,REG,10,Geno Smith,QB,SEA,2.7463030303030296,6.942608695652174,7.834848484848485,-0.892239789196311,21.21212121212121,35.19189253222963,-0.8924242424242421,33,275,2,0,115.08838383838385,23,69.6969696969697,65.72157289042617,3.975396806543529,21.62542326176153,36.78044725122304,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,10,Phillip Walker,QB,CAR,2.3481875,3.3789999999999987,5.798124999999999,-2.419125,0,34.01407061790752,-3.826875000000001,16,108,0,0,82.29166666666666,10,62.5,78.69715467095375,-16.19715467095375,19.950545459735054,44.547485899879916,00-0033275,Phillip,Walker,11,P.Walker
2022,REG,10,Trevor Lawrence,QB,JAX,2.2895250000000003,4.342413793103449,7.244615384615385,-2.902201591511936,15,43.400343316614446,-0.8835897435897428,40,259,2,0,106.14583333333334,29,72.5,69.13731597363949,3.362684026360512,21.63665662659586,48.90515412510219,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,10,Kirk Cousins,QB,MIN,2.84804,7.834333333333333,9.1592,-1.3248666666666669,30,44.64656761723123,0.11920000000000015,50,357,1,2,71.83333333333334,30,60,58.96810528635979,1.031894713640213,22.984034950167334,44.64656761723123,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,10,Taylor Heinicke,QB,WAS,2.7245925925925927,8.297647058823529,10.6856,-2.387952941176472,24.137931034482758,50.196513823173014,2.8855999999999993,29,211,0,1,66.88218390804597,17,58.620689655172406,50.30034914098936,8.320340514183044,24.197130999300562,50.196513823173014,00-0031800,Taylor,Heinicke,4,T.Heinicke
2022,REG,10,Tua Tagovailoa,QB,MIA,2.5142500000000005,7.030400000000001,7.750000000000001,-0.7195999999999998,21.875,39.45467526162141,0.03125000000000022,32,285,3,0,135.02604166666669,25,78.125,65.75107239186764,12.373927608132362,21.49854005961251,51.31512545049462,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2022,REG,10,Ryan Tannehill,QB,TEN,2.4523333333333333,6.800526315789472,7.159999999999998,-0.35947368421052595,25,39.64508166216838,-0.3955555555555564,36,255,2,0,94.09722222222223,19,52.77777777777778,69.07573880420792,-16.297961026430137,19.191423935814143,39.64508166216838,00-0029701,Ryan,Tannehill,17,R.Tannehill
2022,REG,10,Kenny Pickett,QB,PIT,3.0903,5.476111111111111,7.28423076923077,-1.8081196581196588,20,44.58448721248232,-2.5234615384615378,30,199,0,0,79.72222222222221,18,60,57.58735110362371,2.4126488963762895,21.031061193657997,44.58448721248232,00-0038102,Kenny,Pickett,8,K.Pickett
2022,REG,10,Colt McCoy,QB,ARI,2.133027027027027,5.500769230769232,6.089714285714286,-0.5889450549450537,18.91891891891892,42.49206161155281,-2.8817142857142852,37,238,1,0,96.45270270270271,26,70.27027027027027,64.81154422099526,5.458726049275015,21.048873509820798,48.636246771312436,00-0027688,Daniel,McCoy,12,C.McCoy
2022,REG,10,Andy Dalton,QB,NO,2.6386296296296297,7.161764705882353,9.332962962962961,-2.171198257080608,29.629629629629626,28.68955559084176,-0.5929629629629637,27,174,1,2,62.88580246913581,17,62.96296296296296,64.50700163841248,-1.5440386754495137,21.822754536334,45.584735383678606,00-0027973,Andrew,Dalton,14,A.Dalton
2022,REG,10,Josh Allen,QB,BUF,2.78739534883721,7.680344827586207,9.153902439024392,-1.473557611438185,18.6046511627907,39.86275078315595,0.080731707317074,43,330,1,2,78.63372093023257,29,67.44186046511628,63.82939018482385,3.6124702802924276,22.51754057031294,40.79727074204841,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,10,Jared Goff,QB,DET,2.7501153846153845,4.520000000000001,4.932400000000001,-0.4123999999999999,0,30.737355123692733,-4.387599999999999,26,236,1,0,113.62179487179486,19,73.07692307692307,76.7542818417916,-3.6773587648685293,17.794353893630742,32.45228497348068,00-0033106,Jared,Goff,16,J.Goff
2022,REG,10,Dak Prescott,QB,DAL,2.6878260869565214,5.8888888888888875,6.906976744186046,-1.0180878552971588,19.565217391304348,37.76936986501099,-1.2558139534883719,46,265,3,2,78.62318840579711,27,58.69565217391305,60.44684544853543,-1.7511932746223806,19.887747833570078,43.3448001494989,00-0033077,Rayne,Prescott,4,D.Prescott
2022,REG,10,Derek Carr,QB,LV,2.721631578947368,3.52,7.9965789473684215,-4.476578947368422,23.684210526315788,24.35836611926178,-1.8455263157894735,38,248,2,0,99.4517543859649,24,63.1578947368421,70.82383334636688,-7.66593860952478,20.024706619229097,56.24172116854177,00-0031280,Derek,Carr,4,D.Carr
2022,REG,10,Matt Ryan,QB,IND,2.3522857142857143,4.7228571428571415,5.6503703703703705,-0.927513227513229,10.714285714285714,22.842635574731734,-2.682962962962964,28,222,1,0,109.52380952380952,21,75,71.74845263361931,3.2515473663806915,17.325457093150497,35.44566828259837,00-0026143,Matthew,Ryan,2,M.Ryan
2022,REG,10,Patrick Mahomes,QB,KC,3.1420285714285714,7.4761538461538475,7.244285714285715,0.23186813186813282,8.571428571428571,49.07057876161642,-0.09857142857142784,35,331,4,1,129.58333333333331,26,74.28571428571429,73.78335424831936,0.5023600373949364,21.176063483366118,49.07057876161642,00-0033873,Patrick,Mahomes,15,P.Mahomes
